CreationDate,Score
"2016-08-29 08:45:10","3"
"2019-10-21 14:23:06","0"
"2014-06-10 16:04:45","1"
"2011-02-09 17:59:02","6"
"2012-09-15 17:21:03","5"
"2011-12-26 02:13:49","7"
"2019-02-03 20:33:17","3"
"2011-01-07 08:16:00","1"
"2012-09-17 08:50:45","0"
"2009-09-03 13:25:32","30"
"2017-03-27 12:09:53","0"
"2014-12-17 19:38:33","3"
"2014-06-11 05:46:09","1"
"2016-09-08 07:55:59","2"
"2019-10-12 21:55:18","1"
"2019-09-19 09:53:53","0"
"2011-11-22 11:32:04","3"
"2017-03-22 07:25:04","3"
"2014-05-02 06:56:56","1"
"2013-04-25 12:23:25","1"
"2014-06-15 16:43:15","0"
"2016-01-25 07:30:09","1"
"2015-07-23 13:04:08","0"
"2016-02-10 14:51:32","0"
"2016-08-09 11:38:07","0"
"2011-02-12 13:29:45","2"
"2015-07-20 02:34:14","1"
"2011-11-28 14:55:09","2"
"2017-03-24 08:46:27","0"
"2015-06-29 16:47:42","3"
"2014-06-06 19:48:28","3"
"2016-02-25 13:41:58","0"
"2017-10-16 20:53:54","0"
"2018-05-30 11:16:34","0"
"2017-03-06 21:26:15","0"
"2016-08-11 07:50:43","4"
"2016-09-09 16:52:37","6"
"2012-09-12 07:04:14","4"
"2015-07-15 19:02:20","0"
"2012-08-21 06:19:11","7"
"2018-06-02 12:24:23","1"
"2014-12-31 12:54:18","0"
"2019-03-03 19:31:10","2"
"2017-10-31 07:26:47","0"
"2019-01-28 20:39:23","0"
"2019-11-03 20:03:22","2"
"2018-06-04 15:33:38","-1"
"2013-03-14 15:14:39","3"
"2018-06-15 15:39:27","0"
"2012-09-21 17:39:50","2"
"2017-04-07 20:53:14","0"
"2014-06-18 06:31:37","-1"
"2019-10-16 22:00:04","0"
"2013-11-19 23:26:19","0"
"2019-09-19 14:51:25","1"
"2018-07-16 17:33:39","2"
"2014-12-11 20:33:15","0"
"2017-10-11 05:56:16","0"
"2012-09-21 12:57:37","0"
"2018-05-18 11:56:47","3"
"2017-05-04 19:05:06","0"
"2011-12-12 13:40:17","1"
"2011-12-14 14:25:33","1"
"2014-06-20 10:50:54","0"
"2016-08-25 08:59:17","0"
"2019-01-22 15:13:29","1"
"2016-08-09 20:05:21","8"
"2015-07-28 02:15:17","1"
"2012-03-05 23:31:45","0"
"2013-05-07 11:44:45","0"
"2019-01-16 08:36:21","2"
"2017-04-30 10:51:25","0"
"2014-11-25 13:17:42","0"
"2016-10-14 03:36:53","0"
"2015-02-10 00:31:26","0"
"2018-07-13 14:12:40","2"
"2013-06-05 06:10:47","0"
"2019-03-31 04:01:39","0"
"2012-03-03 14:42:30","1"
"2011-04-27 10:37:51","0"
"2016-03-26 15:27:10","1"
"2019-04-02 11:09:19","0"
"2017-12-08 07:17:23","0"
"2013-06-11 06:44:50","1"
"2012-11-07 08:23:49","3"
"2016-10-18 08:34:32","0"
"2019-12-02 16:25:28","0"
"2010-07-29 12:59:30","2"
"2011-05-30 15:03:38","5"
"2017-02-27 12:11:13","0"
"2017-09-24 17:47:36","0"
"2017-09-26 02:38:10","1"
"2014-05-06 03:01:41","0"
"2017-10-01 04:34:33","8"
"2016-01-30 14:47:00","0"
"2010-11-08 04:36:57","5"
"2010-11-15 17:10:40","1"
"2017-03-10 08:25:50","2"
"2018-05-12 10:14:38","3"
"2014-12-09 01:20:14","0"
"2019-10-03 10:50:35","0"
"2013-10-30 21:41:57","2"
"2017-03-16 11:15:44","0"
"2017-03-16 11:18:14","0"
"2019-02-06 12:15:58","1"
"2013-04-10 13:24:26","2"
"2014-05-22 21:47:47","1"
"2018-05-25 01:22:20","0"
"2013-04-16 07:49:39","0"
"2019-02-17 12:32:58","2"
"2016-02-18 09:08:10","2"
"2014-06-02 21:07:16","0"
"2017-10-27 07:39:54","2"
"2017-12-19 12:26:19","1"
"2012-07-12 08:48:28","0"
"2019-03-05 18:43:03","2"
"2019-11-30 03:19:06","0"
"2015-06-20 09:19:36","0"
"2017-09-20 10:52:28","1"
"2017-09-20 11:15:56","0"
"2011-10-09 05:05:03","0"
"2012-07-17 15:22:01","1"
"2016-01-23 14:45:14","0"
"2014-04-29 01:07:18","16"
"2017-03-01 20:28:10","1"
"2019-09-20 19:58:38","2"
"2010-11-01 06:10:52","1"
"2012-07-27 12:52:14","2"
"2015-06-28 11:15:33","0"
"2014-12-01 14:42:33","0"
"2017-10-02 07:45:45","7"
"2019-01-29 17:13:14","0"
"2015-07-01 22:34:04","5"
"2017-10-04 06:17:50","0"
"2014-12-10 17:07:10","0"
"2018-05-11 15:53:27","0"
"2014-05-13 08:56:02","-1"
"2012-08-05 11:02:28","1"
"2016-08-24 00:49:50","0"
"2017-03-18 08:47:01","0"
"2016-02-04 10:00:21","0"
"2015-07-14 13:20:06","1"
"2019-10-11 01:27:45","1"
"2014-12-18 14:45:21","1"
"2016-08-04 10:26:01","0"
"2011-12-01 13:07:30","2"
"2016-08-04 15:39:29","0"
"2018-05-16 08:36:28","0"
"2017-09-25 07:50:42","0"
"2017-09-25 08:03:49","0"
"2016-01-25 02:47:54","0"
"2017-09-27 08:18:59","1"
"2013-10-18 14:38:29","1"
"2013-10-19 05:16:16","1"
"2015-07-20 19:53:13","2"
"2013-04-09 16:54:34","1"
"2019-10-18 20:49:40","0"
"2019-10-11 05:40:22","0"
"2018-05-25 05:16:15","0"
"2019-10-14 07:19:44","0"
"2010-11-21 15:44:43","1"
"2017-10-02 08:50:38","4"
"2018-05-26 18:13:51","0"
"2019-10-02 21:36:36","0"
"2014-12-22 08:00:10","0"
"2011-01-28 17:04:41","3"
"2019-09-29 06:37:24","0"
"2019-10-16 12:06:16","0"
"2019-10-05 14:02:46","0"
"2019-01-29 10:07:41","2"
"2019-01-29 20:07:27","1"
"2016-02-16 08:29:41","1"
"2016-08-31 11:48:36","0"
"2018-05-19 04:05:32","-2"
"2013-04-04 06:58:34","0"
"2011-11-14 05:39:48","1"
"2013-10-18 07:00:15","2"
"2019-02-19 09:50:16","13"
"2018-05-04 04:34:15","0"
"2017-03-16 14:08:56","-3"
"2017-03-04 05:22:23","6"
"2019-01-12 13:12:24","1"
"2015-07-28 13:25:33","2"
"2010-12-21 05:25:13","0"
"2015-01-08 01:42:21","1"
"2012-07-14 18:43:43","9"
"2017-03-22 21:18:28","1"
"2016-08-02 09:29:06","2"
"2019-10-15 11:32:48","2"
"2016-08-02 19:47:43","0"
"2013-04-17 15:33:21","0"
"2017-03-09 10:17:39","0"
"2016-03-02 07:07:24","1"
"2013-10-25 11:45:47","0"
"2016-02-02 05:18:32","0"
"2017-10-05 13:42:57","1"
"2017-10-06 04:33:43","2"
"2019-01-19 08:38:44","2"
"2019-10-01 13:20:42","0"
"2011-01-13 22:55:17","0"
"2017-04-07 18:33:57","1"
"2015-07-23 09:17:44","0"
"2017-10-27 10:04:12","0"
"2019-09-23 09:11:45","1"
"2011-12-11 18:44:22","0"
"2014-05-05 18:01:42","0"
"2016-03-04 01:36:54","0"
"2017-10-26 07:11:08","0"
"2014-05-06 08:05:52","0"
"2019-09-24 16:06:06","5"
"2018-05-06 22:28:02","1"
"2012-01-04 20:43:22","4"
"2016-01-27 21:33:02","0"
"2012-08-09 17:36:00","0"
"2014-05-07 16:19:51","5"
"2013-10-23 15:51:41","0"
"2019-11-11 16:45:06","0"
"2016-09-08 17:37:27","0"
"2019-01-28 18:11:33","1"
"2017-09-25 14:07:51","10"
"2015-06-25 11:47:10","5"
"2016-02-10 11:51:24","3"
"2016-09-07 19:59:29","2"
"2011-12-23 12:35:34","19"
"2018-07-02 11:57:50","1"
"2015-01-30 10:46:47","5"
"2019-10-11 09:18:43","4"
"2018-05-23 08:35:38","1"
"2019-09-23 09:58:51","0"
"2019-01-21 13:05:37","0"
"2016-01-22 13:41:47","4"
"2015-07-25 18:52:06","45"
"2013-04-10 22:57:16","0"
"2017-11-27 15:09:28","-1"
"2019-10-12 18:47:23","0"
"2019-10-04 12:43:11","0"
"2014-05-18 07:52:31","0"
"2019-03-26 07:37:16","-1"
"2009-09-04 10:28:42","0"
"2017-03-15 21:41:17","2"
"2018-07-09 05:23:13","1"
"2016-03-22 15:19:35","0"
"2019-02-22 06:07:55","0"
"2016-08-12 06:25:58","0"
"2013-10-23 06:21:01","0"
"2013-10-23 17:00:52","3"
"2018-07-11 13:13:38","-1"
"2018-05-22 07:58:01","0"
"2018-05-22 07:58:17","4"
"2016-01-29 11:56:08","0"
"2017-03-09 11:23:12","1"
"2014-12-26 17:01:54","0"
"2017-03-09 11:38:34","0"
"2015-08-28 11:57:30","5"
"2019-10-11 09:58:24","0"
"2017-10-03 15:35:23","0"
"2013-03-27 15:28:45","1"
"2018-06-04 11:18:53","1"
"2015-02-10 12:15:03","2"
"2011-12-11 23:26:08","7"
"2015-07-04 07:03:07","0"
"2019-10-21 13:30:47","1"
"2014-05-26 16:43:02","2"
"2014-05-14 08:30:21","2"
"2016-08-17 15:48:08","8"
"2016-08-18 09:30:54","0"
"2018-06-05 13:54:57","0"
"2014-06-10 16:27:34","2"
"2014-12-10 03:34:08","1"
"2015-07-08 18:23:58","2"
"2018-05-17 10:37:35","0"
"2019-02-21 22:07:53","0"
"2014-12-10 22:15:26","0"
"2016-09-07 03:20:45","0"
"2015-07-09 13:15:19","0"
"2017-03-30 14:07:11","3"
"2018-05-29 02:20:31","7"
"2010-12-08 22:40:37","0"
"2016-02-16 13:18:23","0"
"2009-10-21 14:16:20","5"
"2015-01-04 18:56:11","0"
"2014-06-05 16:12:48","0"
"2019-02-15 20:41:15","2"
"2015-06-21 11:59:04","10"
"2014-12-15 18:56:40","1"
"2009-09-28 12:35:22","11"
"2014-05-22 10:53:01","2"
"2015-06-22 17:03:11","-1"
"2012-01-06 05:53:57","2"
"2014-11-24 12:45:19","-2"
"2012-09-16 21:15:45","1"
"2019-09-18 16:22:44","0"
"2019-01-16 17:25:21","1"
"2016-08-27 12:01:06","1"
"2014-12-20 13:45:45","5"
"2013-04-13 12:46:19","-1"
"2018-06-02 07:12:13","0"
"2015-07-23 12:39:10","9"
"2017-09-26 08:16:43","1"
"2014-05-22 11:54:43","0"
"2018-05-03 09:52:22","2"
"2016-09-10 20:44:23","20"
"2016-09-10 20:46:23","0"
"2015-07-17 20:05:23","36"
"2011-11-24 20:42:57","0"
"2018-05-03 16:53:05","0"
"2016-09-10 22:23:47","1"
"2016-09-10 22:31:45","0"
"2015-07-17 21:03:35","0"
"2019-10-18 01:41:40","0"
"2013-10-22 05:52:19","0"
"2015-07-28 04:30:35","0"
"2017-11-03 09:54:40","0"
"2012-01-09 12:23:12","3"
"2014-06-01 21:22:35","1"
"2019-02-24 12:01:31","-1"
"2019-10-24 07:13:29","0"
"2014-06-01 23:05:52","0"
"2011-02-03 12:24:45","3"
"2019-02-23 06:42:57","0"
"2015-07-02 17:17:27","0"
"2014-12-04 13:09:02","1"
"2014-06-07 15:19:22","0"
"2016-08-30 13:07:51","0"
"2017-03-31 19:44:55","6"
"2011-11-08 10:33:13","9"
"2015-01-05 05:15:43","0"
"2013-04-24 10:14:55","0"
"2016-08-18 10:32:40","0"
"2017-10-31 08:01:52","1"
"2016-02-25 13:32:43","1"
"2019-09-18 06:43:09","0"
"2012-08-08 22:37:14","2"
"2014-11-25 16:25:00","0"
"2018-06-11 11:36:19","13"
"2019-10-18 04:03:30","2"
"2011-02-24 08:57:09","0"
"2016-09-01 20:29:41","2"
"2016-02-25 09:28:30","0"
"2016-02-25 09:32:15","1"
"2017-04-12 20:37:47","0"
"2016-08-06 18:18:17","20"
"2018-05-02 14:55:18","1"
"2011-12-12 12:29:03","0"
"2017-04-12 22:01:38","0"
"2019-03-14 05:20:49","0"
"2015-07-13 07:41:28","0"
"2015-08-01 21:29:04","0"
"2017-11-16 01:37:29","2"
"2017-04-04 10:02:10","0"
"2014-05-06 09:54:57","0"
"2018-06-02 15:52:00","0"
"2011-04-29 15:53:12","18"
"2019-12-01 07:16:24","0"
"2011-03-05 14:42:22","1"
"2011-02-20 21:52:02","7"
"2016-09-18 18:45:25","1"
"2017-03-21 11:34:54","0"
"2019-03-03 20:23:32","1"
"2019-09-27 13:06:03","0"
"2012-03-06 10:57:05","8"
"2012-03-06 10:58:06","0"
"2013-10-14 17:38:38","1"
"2016-10-12 07:36:19","2"
"2019-11-26 07:15:44","0"
"2019-11-26 07:15:54","2"
"2019-11-28 05:50:41","1"
"2017-12-05 07:14:57","1"
"2012-02-21 13:08:35","0"
"2015-08-28 06:07:44","0"
"2012-02-21 14:49:31","0"
"2019-11-28 09:26:12","0"
"2015-02-10 07:05:12","0"
"2019-11-28 11:00:21","0"
"2016-10-14 10:24:49","1"
"2015-02-10 09:20:18","0"
"2017-12-06 17:21:14","0"
"2018-07-16 10:14:23","0"
"2015-02-11 16:26:21","1"
"2015-09-01 05:20:45","1"
"2019-12-02 14:04:03","0"
"2012-03-15 20:30:51","5"
"2016-10-18 08:57:25","2"
"2017-12-08 11:51:30","0"
"2017-09-22 07:33:54","1"
"2018-05-03 13:04:49","1"
"2014-05-04 10:27:53","0"
"2017-09-28 21:46:24","0"
"2019-09-27 18:06:43","0"
"2019-09-26 02:03:51","0"
"2017-10-04 14:45:55","7"
"2010-11-20 13:38:07","14"
"2014-12-10 12:36:07","0"
"2013-04-09 15:06:51","-1"
"2010-12-16 11:40:45","22"
"2015-07-15 10:39:11","2"
"2012-08-23 11:19:39","8"
"2019-02-17 12:07:28","0"
"2011-12-21 20:25:19","1"
"2019-10-23 13:53:44","0"
"2020-05-09 23:58:44","0"
"2019-07-18 18:00:57","0"
"2010-12-28 20:10:11","0"
"2014-12-21 23:17:23","0"
"2012-07-13 18:50:52","2"
"2014-11-21 02:56:40","3"
"2012-07-16 03:37:13","2"
"2019-09-20 03:51:26","0"
"2017-09-26 12:48:43","0"
"2017-09-27 07:31:43","0"
"2012-07-23 21:29:33","9"
"2018-05-04 10:32:06","1"
"2018-05-05 18:36:45","1"
"2011-11-01 07:40:07","0"
"2014-11-29 08:46:13","0"
"2013-04-02 14:21:02","1"
"2019-01-27 17:51:03","1"
"2017-03-09 08:13:34","0"
"2017-10-09 07:41:46","0"
"2016-02-04 20:58:24","0"
"2009-04-28 13:20:34","6"
"2019-10-05 09:24:46","0"
"2019-10-05 10:01:50","0"
"2013-10-31 04:09:58","0"
"2019-10-10 04:46:52","0"
"2016-08-18 17:44:47","0"
"2011-10-13 09:28:38","0"
"2016-01-20 03:06:11","0"
"2016-08-26 18:18:12","0"
"2014-12-19 19:17:37","0"
"2017-02-28 20:37:16","1"
"2014-12-22 04:31:45","0"
"2015-07-17 11:30:57","0"
"2012-08-23 12:51:34","1"
"2016-08-30 03:51:26","-1"
"2016-08-06 11:04:09","0"
"2018-05-02 12:48:51","1"
"2013-10-17 10:37:27","0"
"2014-05-02 20:32:38","1"
"2019-10-07 06:20:18","0"
"2017-09-26 19:50:34","0"
"2016-08-23 06:42:55","0"
"2017-10-23 12:25:09","1"
"2017-09-29 14:04:42","1"
"2013-03-25 16:10:57","1"
"2014-12-16 13:23:14","0"
"2016-08-04 11:02:21","2"
"2012-07-30 04:24:56","0"
"2017-03-28 09:04:58","0"
"2017-03-08 07:47:00","3"
"2018-05-01 17:31:49","1"
"2018-05-02 03:58:49","2"
"2010-11-16 06:01:06","2"
"2017-09-27 16:18:41","2"
"2014-05-24 10:51:48","0"
"2019-10-24 14:35:00","1"
"2018-05-25 05:54:21","1"
"2014-05-07 04:26:50","0"
"2015-07-06 15:56:27","1"
"2018-05-08 03:04:21","3"
"2009-01-09 17:48:37","1"
"2017-09-20 20:30:28","2"
"2014-05-08 05:22:14","0"
"2011-10-29 08:55:37","3"
"2019-09-26 15:56:09","0"
"2019-10-03 14:36:31","0"
"2013-10-24 06:13:22","3"
"2019-10-04 08:50:24","0"
"2016-08-03 08:27:03","0"
"2017-09-22 08:36:40","0"
"2019-09-17 13:50:48","0"
"2019-01-28 16:07:39","0"
"2016-02-05 20:05:36","5"
"2014-04-29 09:18:44","0"
"2012-08-25 07:30:05","0"
"2012-08-10 15:22:46","2"
"2013-11-11 12:15:03","0"
"2016-02-16 08:04:17","1"
"2016-02-16 08:22:04","1"
"2019-02-23 18:13:33","0"
"2015-01-06 09:44:48","0"
"2018-05-02 04:42:12","0"
"2016-02-09 11:19:24","3"
"2016-08-06 13:29:15","1"
"2015-07-12 18:32:20","0"
"2019-09-24 15:24:27","0"
"2014-05-24 13:34:56","0"
"2011-02-18 17:44:38","0"
"2014-05-06 15:44:07","2"
"2010-12-24 05:59:36","0"
"2011-11-24 07:03:29","1"
"2019-09-25 15:41:48","0"
"2017-09-30 11:53:49","2"
"2019-09-16 12:34:30","2"
"2017-11-03 07:28:25","0"
"2015-07-01 13:39:25","1"
"2017-10-02 10:21:03","-2"
"2016-08-02 19:41:09","3"
"2014-06-18 02:26:15","0"
"2018-05-25 08:50:32","1"
"2017-11-06 07:11:08","1"
"2013-11-08 08:33:30","0"
"2017-10-04 06:42:48","0"
"2017-10-04 07:10:24","0"
"2011-12-06 15:13:13","8"
"2013-11-28 02:36:08","1"
"2013-11-11 14:53:13","0"
"2016-09-02 19:54:42","-1"
"2014-12-24 00:40:55","0"
"2014-05-12 12:59:05","0"
"2018-05-30 07:40:52","1"
"2016-08-16 19:31:28","0"
"2013-04-17 17:28:58","2"
"2019-03-05 21:30:00","1"
"2011-03-10 04:53:04","1"
"2010-10-30 06:23:59","46"
"2016-09-05 11:47:53","0"
"2019-02-01 02:55:42","0"
"2017-10-26 08:11:07","0"
"2017-03-29 13:23:51","5"
"2012-09-09 07:14:17","0"
"2017-10-27 11:27:54","2"
"2013-10-30 10:41:26","1"
"2016-09-07 17:35:03","4"
"2016-09-13 16:42:03","1"
"2011-11-17 02:44:55","2"
"2016-01-20 19:57:44","13"
"2016-01-31 21:29:21","1"
"2011-03-17 21:14:43","1"
"2019-09-18 15:40:05","1"
"2016-08-04 12:04:56","0"
"2013-10-26 07:05:18","0"
"2015-06-20 17:58:31","4"
"2017-10-15 07:22:54","1"
"2016-10-02 16:36:03","0"
"2014-05-02 05:38:04","3"
"2019-11-18 11:25:03","0"
"2017-11-22 17:48:05","0"
"2016-08-17 14:53:36","1"
"2019-10-11 09:23:01","0"
"2015-06-23 19:32:56","2"
"2017-11-27 15:19:44","0"
"2017-03-05 19:03:57","1"
"2019-10-04 12:46:09","0"
"2019-10-05 20:30:34","1"
"2019-10-23 18:52:12","-1"
"2013-10-31 09:29:26","0"
"2016-08-08 14:06:14","2"
"2019-02-22 04:35:34","0"
"2013-03-25 07:24:35","0"
"2012-08-13 05:33:58","47"
"2016-03-22 15:26:38","0"
"2019-03-28 12:08:57","1"
"2019-09-27 11:08:45","1"
"2010-05-10 21:26:19","2"
"2017-05-03 09:24:11","1"
"2011-04-13 06:04:41","0"
"2012-07-31 19:03:17","3"
"2014-12-29 11:52:57","0"
"2017-10-30 14:33:38","0"
"2017-10-30 14:34:41","2"
"2017-03-28 14:18:10","3"
"2014-12-08 15:22:21","0"
"2013-04-02 03:17:41","0"
"2014-05-14 09:06:09","3"
"2011-12-14 07:45:44","1"
"2013-11-17 08:37:38","1"
"2014-06-10 16:18:37","1"
"2017-03-15 06:57:03","7"
"2011-02-09 21:26:09","3"
"2019-02-03 20:57:05","0"
"2011-01-21 01:00:45","1"
"2013-04-30 05:48:39","0"
"2019-10-08 12:04:05","0"
"2014-04-27 07:04:18","1"
"2013-04-25 05:05:16","8"
"2018-06-05 16:52:05","1"
"2013-11-02 19:43:29","2"
"2017-10-25 04:45:44","6"
"2014-06-11 07:48:13","1"
"2019-01-17 10:25:46","0"
"2019-02-10 23:15:48","3"
"2011-11-22 11:09:14","2"
"2016-09-08 09:27:46","0"
"2011-12-14 09:42:51","2"
"2015-01-05 06:41:35","0"
"2014-11-27 08:49:12","2"
"2011-02-02 00:27:43","4"
"2013-04-25 15:53:25","4"
"2016-02-15 11:56:38","4"
"2017-03-31 11:20:42","0"
"2014-12-22 17:43:29","0"
"2016-01-26 18:21:00","1"
"2018-06-08 11:38:31","1"
"2015-07-29 04:13:54","1"
"2015-07-29 04:40:57","2"
"2017-10-30 17:57:53","0"
"2016-02-23 16:24:38","2"
