CreationDate,Score
"2014-05-21 10:02:12","1"
"2019-02-06 18:23:09","-1"
"2019-09-16 03:01:38","0"
"2013-03-15 14:04:57","0"
"2019-09-22 18:07:10","0"
"2019-09-18 06:10:57","0"
"2016-02-03 21:10:11","1"
"2017-11-27 14:20:26","1"
"2017-09-24 12:08:16","0"
"2014-05-05 18:26:26","-1"
"2017-10-09 09:57:11","7"
"2015-06-29 07:04:54","1"
"2014-12-10 19:23:24","1"
"2017-03-05 01:49:09","1"
"2016-08-05 23:29:12","1"
"2016-01-25 06:55:20","-1"
"2014-11-28 08:18:22","0"
"2019-09-22 19:08:36","0"
"2016-10-12 10:13:37","2"
"2018-07-11 11:14:41","1"
"2018-05-27 13:39:53","0"
"2019-02-14 12:05:51","0"
"2017-09-30 15:44:22","1"
"2017-03-24 07:52:18","0"
"2016-08-13 20:26:40","2"
"2019-10-10 11:07:42","0"
"2019-09-27 11:43:45","1"
"2017-03-25 15:39:16","1"
"2016-01-30 00:41:17","2"
"2017-10-30 13:23:42","1"
"2017-10-30 13:23:53","6"
"2019-09-29 13:49:38","0"
"2019-02-08 21:28:16","1"
"2015-01-02 16:44:09","0"
"2018-05-11 09:41:42","0"
"2016-08-16 22:15:19","0"
"2019-10-01 03:37:04","1"
"2019-10-03 17:55:54","0"
"2017-03-23 05:47:01","2"
"2016-08-30 11:27:10","2"
"2016-08-22 13:57:07","0"
"2016-02-07 17:02:23","1"
"2019-02-14 14:35:49","1"
"2016-02-16 13:23:54","1"
"2017-03-17 14:07:33","0"
"2018-04-27 14:49:13","3"
"2014-05-23 10:33:14","0"
"2013-04-30 11:06:34","13"
"2017-10-17 20:01:02","3"
"2019-02-06 21:38:20","0"
"2013-10-16 05:21:05","1"
"2015-07-13 06:42:02","2"
"2015-07-15 19:45:24","0"
"2015-01-05 07:03:16","0"
"2017-03-22 07:48:53","15"
"2014-05-02 15:12:55","2"
"2019-09-22 00:55:15","0"
"2016-08-08 07:28:26","1"
"2014-11-27 17:03:42","79"
"2014-11-28 19:04:51","2"
"2015-01-05 21:12:43","0"
"2019-10-11 12:07:06","0"
"2019-02-23 02:47:49","0"
"2017-03-24 08:23:59","0"
"2015-07-27 13:44:13","2"
"2014-06-11 19:43:36","1"
"2014-06-06 21:06:59","0"
"2019-02-28 14:58:58","0"
"2019-10-25 14:31:33","1"
"2013-11-19 15:15:11","6"
"2016-09-09 16:36:08","0"
"2015-01-05 03:04:01","0"
"2017-04-04 06:52:34","0"
"2014-06-01 21:19:45","3"
"2017-03-08 21:57:02","2"
"2016-08-29 11:12:19","0"
"2017-10-31 07:22:56","1"
"2019-09-30 12:39:40","2"
"2016-01-19 13:42:04","2"
"2014-12-07 21:18:19","2"
"2016-03-02 10:27:29","3"
"2017-11-01 15:14:34","-1"
"2017-10-08 12:50:29","0"
"2017-10-08 13:41:22","0"
"2017-09-22 14:34:48","0"
"2014-06-12 10:25:47","0"
"2014-06-18 06:49:51","1"
"2015-07-27 15:42:10","1"
"2018-06-08 08:09:38","0"
"2019-02-05 00:56:14","2"
"2017-11-13 19:24:38","0"
"2014-12-29 16:48:30","2"
"2017-12-07 06:49:23","0"
"2017-12-07 06:50:06","0"
"2019-02-24 04:29:04","0"
"2019-10-08 15:12:08","1"
"2019-10-09 14:16:02","0"
"2017-04-07 21:50:42","9"
"2017-04-07 21:50:47","1"
"2016-03-11 12:31:36","0"
"2016-01-29 13:24:51","0"
"2018-05-25 15:14:51","1"
"2017-10-19 09:57:00","-3"
"2016-02-29 17:26:04","0"
"2014-05-28 08:00:59","1"
"2017-10-04 10:15:01","4"
"2015-07-18 03:59:29","6"
"2015-08-02 05:40:23","5"
"2019-10-18 07:00:02","0"
"2017-10-24 04:45:56","0"
"2019-03-06 07:03:41","0"
"2016-09-03 18:51:32","7"
"2019-11-18 13:37:24","1"
"2017-03-27 17:11:25","1"
"2018-07-02 13:22:28","1"
"2017-03-15 10:16:18","0"
"2017-04-11 05:46:46","3"
"2017-04-11 05:50:59","2"
"2017-04-06 07:06:25","1"
"2017-11-03 16:38:10","2"
"2019-03-11 21:28:14","1"
"2014-06-18 14:47:59","9"
"2019-03-04 04:36:36","0"
"2019-03-12 00:44:55","0"
"2016-09-23 07:55:35","3"
"2017-10-30 06:22:37","0"
"2015-08-02 11:34:53","1"
"2017-04-25 20:33:30","1"
"2018-06-13 18:05:54","0"
"2015-01-15 17:34:01","2"
"2016-03-07 10:33:28","0"
"2015-07-30 22:36:29","0"
"2019-03-22 19:51:58","0"
"2019-11-01 05:56:49","-1"
"2017-04-15 21:49:56","1"
"2016-03-09 09:39:01","1"
"2016-03-09 09:39:42","0"
"2015-08-11 19:47:50","1"
"2019-11-04 10:28:25","0"
"2013-05-13 00:26:37","0"
"2017-11-16 10:17:47","2"
"2015-08-24 10:15:44","1"
"2015-01-15 21:38:21","0"
"2019-03-14 13:17:55","0"
"2019-03-14 13:19:29","0"
"2016-09-19 09:26:45","0"
"2017-03-21 12:01:13","1"
"2016-03-15 01:57:15","0"
"2013-05-09 20:36:07","4"
"2015-01-27 15:34:36","8"
"2016-08-29 13:27:44","0"
"2015-06-21 12:59:33","7"
"2019-11-06 14:49:19","0"
"2013-05-15 15:41:02","1"
"2018-06-22 03:57:12","-4"
"2016-03-15 06:30:32","1"
"2016-08-03 05:30:04","0"
"2018-05-29 11:38:22","2"
"2018-07-11 13:38:50","0"
"2016-09-23 12:32:22","-1"
"2017-11-09 02:17:59","0"
"2014-06-29 08:36:51","3"
"2014-05-01 04:52:09","1"
"2019-11-21 09:47:52","0"
"2014-06-26 08:16:29","0"
"2017-02-27 11:52:58","0"
"2018-04-29 22:00:09","2"
"2016-10-12 04:21:19","0"
"2015-08-26 08:01:57","0"
"2018-07-13 11:37:09","3"
"2014-07-17 07:58:55","1"
"2016-10-14 06:49:56","1"
"2017-12-05 11:37:22","0"
"2018-07-16 12:02:09","0"
"2016-10-17 00:36:05","1"
"2018-07-17 21:15:38","1"
"2015-09-01 06:24:44","1"
"2016-03-28 18:59:46","3"
"2016-03-28 19:16:12","1"
"2018-07-18 04:51:15","2"
"2019-01-17 12:25:03","0"
"2017-09-26 02:32:28","0"
"2017-09-27 14:33:14","0"
"2015-06-28 06:01:51","5"
"2017-03-05 13:39:29","9"
"2017-03-06 15:49:48","0"
"2015-07-01 21:09:08","2"
"2014-12-07 02:22:48","1"
"2013-10-31 20:09:33","3"
"2017-10-11 13:27:54","0"
"2019-10-12 05:30:32","0"
"2014-12-25 22:05:53","2"
"2018-05-31 05:57:17","1"
"2014-06-02 20:59:34","1"
"2017-12-31 05:33:40","1"
"2015-12-13 00:04:37","0"
"2015-06-24 18:44:39","1"
"2017-02-26 11:05:01","0"
"2015-06-22 08:13:19","0"
"2017-09-22 00:40:12","0"
"2016-01-23 22:16:18","0"
"2014-05-05 14:43:29","8"
"2019-09-27 18:50:43","0"
"2016-01-26 15:10:29","2"
"2017-10-04 15:14:43","1"
"2016-08-10 13:29:30","1"
"2019-09-25 13:55:22","0"
"2017-10-05 19:50:15","0"
"2014-05-08 03:40:23","2"
"2019-01-29 17:02:42","2"
"2019-01-26 13:58:18","0"
"2016-02-04 09:24:15","0"
"2019-10-04 03:02:51","-1"
"2018-05-16 06:08:19","1"
"2018-05-18 21:06:59","1"
"2016-08-18 17:17:15","0"
"2016-02-10 08:14:19","1"
"2019-02-10 04:34:54","1"
"2019-10-03 14:19:25","0"
"2019-02-11 19:56:25","0"
"2018-05-18 01:22:33","-2"
"2019-02-04 15:02:21","5"
"2014-05-28 18:44:00","7"
"2015-07-19 11:32:54","2"
"2016-09-01 10:17:14","0"
"2017-10-23 12:10:40","1"
"2019-10-09 06:26:39","0"
"2013-10-21 22:11:07","1"
"2017-10-01 09:39:59","0"
"2017-03-08 17:22:45","1"
"2019-02-19 09:36:06","1"
"2017-03-02 20:37:54","0"
"2019-09-30 07:36:50","11"
"2016-02-12 01:29:46","0"
"2014-05-06 06:55:22","2"
"2019-09-25 04:45:05","0"
"2016-08-28 21:41:39","2"
"2019-01-23 20:56:27","5"
"2016-09-08 16:54:06","0"
"2019-09-25 15:02:03","0"
"2019-09-15 01:33:19","0"
"2017-10-01 10:41:29","1"
"2018-05-14 01:21:18","0"
"2019-02-01 17:24:26","1"
"2019-10-15 10:45:36","4"
"2018-04-29 14:44:14","0"
"2017-03-10 11:24:55","0"
"2019-02-14 08:40:26","0"
"2014-12-23 19:32:34","0"
"2014-12-07 13:55:29","-1"
"2015-07-19 12:38:42","0"
"2017-10-06 03:06:15","1"
"2017-03-13 01:58:47","2"
"2018-06-06 22:40:46","0"
"2019-02-01 00:50:56","0"
"2018-05-02 13:54:57","0"
"2015-07-08 16:02:49","1"
"2019-02-01 19:15:03","0"
"2016-09-02 18:11:36","0"
"2016-02-09 14:13:31","9"
"2016-02-24 18:49:58","1"
"2016-02-08 14:02:50","0"
"2014-05-23 06:11:34","3"
"2017-10-26 08:39:59","-1"
"2019-02-20 16:05:56","0"
"2016-09-10 11:53:37","0"
"2016-02-24 22:04:43","1"
"2016-02-12 06:13:14","1"
"2019-01-25 17:13:15","0"
"2019-01-25 17:31:05","1"
"2018-06-13 08:52:36","1"
"2017-10-04 18:33:04","0"
"2019-09-19 09:07:03","1"
"2018-06-15 12:04:58","1"
"2019-02-17 22:12:47","1"
"2016-09-18 09:48:31","0"
"2016-09-18 09:54:45","4"
"2016-02-18 15:02:09","1"
"2016-08-16 10:34:23","0"
"2012-07-20 21:47:25","6"
"2016-03-02 09:06:46","-1"
"2018-05-14 05:07:25","0"
"2017-11-08 10:18:21","0"
"2016-03-02 09:40:44","2"
"2019-10-19 08:50:51","1"
"2019-09-23 09:29:35","0"
"2016-03-04 00:09:20","1"
"2013-11-16 20:23:47","0"
"2018-06-04 07:51:15","1"
"2019-02-19 13:39:03","1"
"2017-03-28 13:40:25","0"
"2015-01-02 12:17:43","1"
"2016-08-11 14:37:48","2"
"2018-05-08 06:48:25","0"
"2019-03-11 17:03:56","0"
"2015-07-25 15:40:43","14"
"2014-12-12 14:48:33","0"
"2018-05-19 10:34:22","-1"
"2016-09-26 10:03:55","1"
"2016-08-15 18:10:27","1"
"2016-09-07 18:17:05","1"
"2019-10-10 09:10:09","0"
"2013-10-12 12:59:37","2"
"2016-01-24 17:12:30","43"
"2016-03-14 20:50:22","2"
"2013-12-12 09:59:33","0"
"2018-05-02 20:56:29","0"
"2017-09-22 19:17:05","0"
"2019-03-20 20:09:49","1"
"2014-11-29 16:08:51","0"
"2016-02-12 08:34:55","1"
"2015-06-25 06:30:00","2"
"2014-12-12 16:26:15","1"
"2016-08-09 10:52:08","4"
"2013-06-02 18:26:15","5"
"2016-09-08 08:45:51","0"
"2017-09-28 16:17:38","-2"
"2019-10-09 10:39:26","0"
"2012-08-15 15:17:42","3"
"2017-10-01 16:14:01","0"
"2016-08-11 15:32:28","1"
"2015-07-21 04:10:19","1"
"2019-03-31 12:54:49","0"
"2019-10-10 10:10:19","2"
"2015-07-21 05:09:00","0"
"2016-09-01 16:04:36","1"
"2017-03-25 15:47:06","0"
"2018-06-04 10:51:53","0"
"2018-06-06 11:14:50","0"
"2019-01-27 02:04:17","1"
"2018-05-31 13:28:10","4"
"2019-01-29 12:04:04","1"
"2014-05-24 19:54:28","0"
"2014-05-24 20:24:53","1"
"2017-10-17 20:54:25","1"
"2016-08-17 15:10:16","0"
"2014-12-20 10:52:40","2"
"2018-05-15 00:24:30","2"
"2019-02-01 05:34:49","0"
"2017-10-10 06:37:18","2"
"2016-02-15 10:44:13","0"
"2018-05-17 10:24:16","0"
"2019-10-16 16:56:45","1"
"2019-02-22 03:16:14","0"
"2019-02-18 07:47:04","-1"
"2017-03-27 11:48:55","0"
"2017-04-01 23:17:06","0"
"2019-10-10 11:49:45","0"
"2019-10-26 14:25:07","1"
"2018-05-22 11:25:44","0"
"2016-09-08 23:08:56","0"
"2017-03-19 06:45:46","1"
"2017-03-31 11:20:55","0"
"2018-05-23 11:27:15","1"
"2017-10-27 17:07:02","3"
"2015-02-19 06:27:05","0"
"2015-07-21 08:52:10","9"
"2019-09-25 09:24:29","1"
"2017-03-25 21:00:59","1"
"2017-10-30 19:06:15","2"
"2017-10-19 06:54:00","0"
"2014-05-28 06:32:58","1"
"2016-09-09 06:01:21","0"
"2018-04-27 11:27:08","0"
"2014-06-16 10:50:43","0"
"2015-07-30 13:01:19","2"
"2019-02-22 09:48:41","0"
"2017-10-22 12:00:23","0"
"2016-02-24 08:02:36","0"
"2014-06-12 22:06:56","2"
"2013-11-21 17:09:09","1"
"2019-11-08 10:24:13","0"
"2018-06-08 07:31:56","0"
"2019-04-02 14:11:01","0"
"2016-03-07 01:32:32","0"
"2017-04-05 22:40:42","4"
"2019-02-26 18:30:46","0"
"2019-10-25 12:56:32","0"
"2019-10-25 12:56:33","3"
"2017-12-07 06:35:02","1"
"2016-01-25 15:33:15","1"
"2014-06-12 15:32:31","2"
"2019-09-22 21:20:02","1"
"2019-11-11 19:08:30","1"
"2018-05-31 19:06:50","2"
"2019-10-21 17:49:20","1"
"2018-05-21 11:47:52","-4"
"2019-10-31 18:14:14","0"
"2018-06-25 10:02:06","0"
"2017-11-16 02:13:41","0"
"2018-05-07 04:20:22","0"
"2018-05-22 12:40:56","0"
"2017-04-04 10:43:37","1"
"2015-01-15 14:02:05","0"
"2016-03-02 11:39:19","0"
"2018-06-11 22:01:15","0"
"2017-11-01 16:26:28","1"
"2019-10-15 18:39:53","0"
"2016-02-15 14:56:21","2"
"2019-10-16 22:22:28","0"
"2019-11-04 13:45:18","0"
"2014-05-11 15:38:20","0"
"2013-11-22 01:11:05","0"
"2014-06-08 23:43:23","-1"
"2017-11-22 19:12:08","0"
"2018-06-15 21:45:16","1"
"2019-10-02 13:28:06","0"
"2016-03-14 23:02:56","5"
"2018-06-06 19:08:59","2"
"2013-10-29 18:10:36","1"
"2016-09-12 06:19:04","1"
"2019-03-01 09:12:38","0"
"2019-03-08 11:53:09","1"
"2017-04-13 00:10:46","0"
"2016-02-23 07:37:01","0"
"2013-12-16 12:45:59","0"
"2014-07-25 10:45:15","0"
"2014-12-14 20:49:09","0"
"2017-04-04 15:28:13","0"
"2016-02-24 10:36:06","0"
"2019-03-14 09:49:02","0"
"2016-02-29 21:47:57","0"
"2016-03-02 15:09:15","0"
"2018-06-16 07:37:26","3"
"2014-07-02 03:59:52","6"
"2019-03-17 20:45:07","0"
"2016-09-26 16:38:44","0"
"2013-12-09 17:01:29","1"
"2017-11-16 10:34:39","4"
"2016-10-10 04:50:16","0"
"2016-03-02 18:01:33","0"
"2016-10-03 01:55:09","-1"
"2016-09-16 09:03:18","1"
"2015-08-06 15:17:29","7"
"2019-11-18 15:35:50","0"
"2017-04-11 09:42:47","0"
"2016-10-19 21:34:34","0"
"2019-02-27 09:52:05","2"
"2017-11-02 00:23:21","5"
"2019-01-14 13:58:26","0"
"2019-03-26 11:37:45","0"
"2018-07-09 13:31:49","0"
"2014-06-26 06:56:51","1"
"2019-03-26 11:55:43","0"
"2015-06-23 20:41:24","0"
"2018-06-16 23:13:38","0"
"2017-09-23 10:01:18","1"
"2019-03-28 14:09:11","0"
"2014-07-15 13:09:11","0"
"2016-10-06 21:20:48","1"
"2016-03-22 18:49:42","2"
"2013-05-05 17:00:51","0"
"2017-05-01 04:23:01","0"
"2017-03-26 08:51:58","5"
"2019-11-12 10:09:33","0"
"2019-02-27 11:16:11","0"
"2015-01-14 00:32:44","0"
"2016-01-20 11:16:07","2"
"2017-02-27 15:21:13","5"
"2017-09-22 11:45:54","-3"
"2019-01-12 23:44:30","0"
"2017-09-21 02:56:47","0"
"2019-11-26 01:55:55","1"
"2017-12-01 23:32:33","2"
"2019-03-28 06:12:42","2"
"2017-04-30 13:04:00","0"
"2016-10-14 02:55:51","2"
"2016-10-14 07:05:57","0"
"2012-10-25 00:09:43","25"
"2015-02-11 14:54:05","1"
"2018-07-16 10:21:53","0"
"2016-10-16 14:41:32","0"
"2016-10-16 14:41:59","0"
"2018-07-16 15:05:16","2"
"2015-02-13 03:48:49","0"
"2019-12-04 10:22:12","1"
"2014-11-21 02:36:28","-2"
"2018-04-26 10:20:47","0"
"2018-04-26 10:21:20","0"
"2014-11-24 15:37:02","0"
"2015-06-25 22:18:48","0"
"2014-05-02 19:12:55","0"
"2014-11-28 13:09:06","0"
"2017-03-04 18:01:28","1"
"2016-01-31 15:04:21","-1"
"2014-12-04 18:22:30","0"
"2016-02-01 11:26:27","1"
"2019-09-30 16:46:27","0"
"2019-01-30 10:34:30","1"
"2016-08-23 22:15:40","4"
"2017-10-14 16:29:15","0"
"2019-02-08 12:58:48","0"
"2015-07-17 10:05:25","3"
"2016-08-31 05:55:39","-1"
"2019-02-15 10:04:21","1"
"2018-06-01 14:36:05","0"
"2014-06-05 08:28:03","0"
"2016-02-23 11:12:32","3"
"2020-05-10 00:31:48","0"
"2015-02-09 21:49:23","1"
"2015-06-24 18:49:48","1"
"2017-09-25 06:56:57","0"
"2017-02-28 04:15:39","4"
"2019-01-18 03:46:48","1"
"2013-03-19 11:41:18","3"
"2017-03-03 14:32:06","1"
"2013-03-21 15:03:01","4"
"2013-10-18 13:57:03","0"
"2019-09-23 14:08:45","0"
"2017-03-06 07:35:39","1"
"2019-09-27 05:50:11","0"
"2015-07-02 12:30:21","2"
"2017-09-27 15:31:39","1"
"2019-09-30 17:22:51","1"
"2014-12-06 04:17:44","1"
"2014-12-06 04:29:28","0"
"2014-12-06 06:02:39","0"
"2016-08-16 16:41:30","0"
"2017-03-18 08:09:31","2"
"2017-10-16 11:21:11","0"
"2018-05-16 06:24:58","0"
"2016-08-07 23:27:15","5"
"2019-02-14 07:08:40","0"
"2016-01-25 18:59:24","0"
"2016-08-02 05:22:12","14"
"2015-07-10 22:01:18","3"
"2018-05-20 22:12:18","1"
"2016-08-24 21:22:07","1"
"2019-09-18 09:38:56","0"
"2013-04-18 17:49:00","0"
"2019-10-18 20:57:08","2"
"2017-09-24 07:52:25","5"
"2019-09-27 07:33:02","0"
"2017-03-01 11:52:42","0"
"2018-05-09 08:09:37","7"
"2017-03-20 01:58:01","1"
"2018-05-02 19:10:02","0"
"2014-05-04 13:40:10","3"
"2015-01-02 06:23:31","1"
"2013-11-08 02:02:50","1"
"2018-05-07 12:23:43","0"
"2017-10-19 19:54:52","0"
"2016-02-04 12:20:42","1"
"2019-02-01 18:00:16","2"
"2014-06-10 01:17:55","0"
"2016-08-05 01:59:49","1"
"2016-02-17 09:48:24","-2"
"2018-06-06 22:23:41","2"
"2017-09-26 07:00:26","2"
"2017-03-27 06:49:21","0"
"2018-05-17 07:28:15","2"
"2019-02-07 15:03:46","0"
"2019-09-22 15:51:46","0"
"2019-10-07 08:51:06","0"
"2014-06-14 20:51:41","0"
"2017-03-04 05:08:20","1"
"2019-01-21 22:06:56","0"
"2016-09-10 11:06:11","2"
"2017-03-17 11:40:09","1"
"2015-07-12 19:44:07","3"
"2018-05-22 06:22:22","0"
"2016-02-26 16:53:47","1"
"2017-10-18 18:22:44","3"
"2013-11-09 15:00:48","1"
"2017-10-17 15:49:06","0"
"2014-05-26 13:39:40","3"
"2019-02-12 01:25:07","0"
"2014-11-24 05:41:57","0"
"2015-08-01 11:18:27","0"
"2018-06-13 09:36:09","1"
"2016-08-04 16:51:52","1"
"2019-10-19 04:47:56","0"
"2015-07-19 17:39:32","0"
"2015-01-15 09:57:08","0"
"2015-07-05 06:12:28","0"
"2019-03-05 20:59:02","2"
"2019-09-21 20:25:37","2"
"2019-01-20 20:53:50","1"
"2015-08-04 09:41:23","2"
"2016-09-02 22:07:19","1"
"2019-11-06 01:58:36","0"
"2017-11-10 13:18:48","3"
"2019-09-24 07:16:56","-1"
"2014-12-31 01:13:36","3"
"2014-06-27 21:48:27","0"
"2018-06-05 08:55:15","-1"
"2016-08-22 11:52:19","5"
"2014-11-24 06:25:07","24"
"2016-08-23 10:07:57","0"
"2017-03-01 08:10:55","0"
"2016-01-22 19:14:39","1"
"2014-11-21 05:51:48","0"
"2017-02-25 10:07:20","0"
"2019-01-31 10:57:02","0"
"2014-12-17 17:48:34","0"
"2014-11-25 10:21:32","0"
"2015-08-20 22:24:13","0"
"2019-10-04 12:43:40","0"
"2016-08-11 06:34:23","0"
"2019-10-23 19:07:40","0"
"2019-10-07 11:12:20","0"
"2019-09-25 16:59:45","3"
"2014-05-04 17:39:38","1"
"2017-10-12 16:49:41","3"
"2017-04-30 19:41:28","0"
"2016-08-10 08:23:42","0"
"2015-07-19 18:53:05","0"
"2019-01-23 13:42:20","1"
"2019-01-25 19:25:04","0"
"2019-02-22 17:17:30","0"
"2016-08-24 09:04:01","1"
"2014-06-04 13:28:02","0"
"2014-12-26 17:23:47","2"
"2017-03-08 11:28:52","0"
"2015-01-02 15:54:34","7"
"2019-02-09 00:18:37","0"
"2017-10-25 02:22:09","0"
"2014-12-05 18:30:44","0"
"2016-09-03 06:39:19","0"
"2014-12-07 19:33:45","0"
"2016-02-22 18:34:05","2"
"2016-08-29 08:46:06","0"
"2016-02-13 17:46:30","0"
"2016-08-19 01:57:19","0"
"2019-02-03 20:09:03","0"
"2014-05-29 06:57:48","12"
"2019-02-14 14:02:19","0"
"2016-09-08 06:30:32","1"
"2015-07-11 10:46:37","0"
"2016-08-22 14:54:32","0"
"2016-02-18 16:23:04","2"
"2019-10-09 12:22:14","0"
"2014-06-15 13:09:58","0"
"2017-03-27 12:40:13","7"
"2014-12-29 14:04:49","1"
"2013-04-30 11:28:56","0"
"2019-02-22 07:23:27","1"
"2019-10-14 13:21:46","0"
"2014-11-26 08:15:58","0"
"2015-06-25 12:47:21","2"
"2019-01-19 12:05:26","0"
"2016-08-30 12:06:51","2"
"2019-02-22 22:21:49","0"
"2015-07-27 12:16:55","2"
"2016-08-30 12:44:46","1"
"2017-10-20 12:07:12","8"
"2016-09-09 03:06:41","2"
"2017-03-24 11:15:18","0"
"2018-06-13 10:41:39","3"
"2018-06-02 11:55:22","0"
"2017-03-22 08:55:26","1"
"2019-09-29 16:02:46","0"
"2019-02-19 18:21:59","0"
"2017-10-04 23:05:28","2"
"2017-11-08 10:43:32","0"
"2019-03-05 22:28:26","2"
"2017-10-29 21:43:53","1"
"2019-01-31 13:32:41","0"
"2018-05-15 18:04:54","0"
"2018-05-29 08:47:05","2"
"2014-11-25 02:58:20","2"
"2016-03-07 01:48:43","0"
"2015-07-28 23:03:46","0"
"2015-08-01 18:53:45","1"
"2017-04-02 13:09:45","15"
"2019-10-08 14:40:12","0"
"2013-06-07 05:09:57","16"
"2016-02-09 17:19:16","7"
"2016-08-09 12:02:28","0"
"2017-10-15 18:13:27","0"
"2019-02-26 20:50:39","0"
"2019-10-29 17:38:02","0"
"2016-09-13 22:56:36","2"
"2014-12-01 19:49:28","0"
"2019-09-25 09:57:28","0"
"2016-03-09 05:59:19","-1"
"2019-10-23 05:32:05","0"
"2014-06-04 18:59:28","0"
"2017-03-22 09:36:11","0"
"2016-02-13 23:16:18","1"
"2019-11-04 03:37:22","0"
"2019-01-25 09:34:56","-1"
"2014-12-03 22:51:48","3"
"2017-03-23 10:03:48","0"
"2019-02-13 14:56:09","1"
"2016-02-15 15:01:43","0"
"2019-01-28 07:41:47","0"
"2016-09-09 07:48:08","5"
"2017-10-05 03:00:51","0"
"2014-05-29 12:51:17","0"
"2019-01-29 12:41:29","1"
"2019-01-29 12:43:33","1"
"2019-01-29 12:46:07","1"
