CreationDate,Score
"2018-04-11 17:32:31","2"
"2018-10-02 22:28:45","0"
"2020-04-02 10:30:38","0"
"2016-07-15 13:15:14","0"
"2020-04-02 12:16:23","0"
"2019-08-21 22:41:15","0"
"2017-12-10 23:27:07","19"
"2017-08-29 09:53:11","1"
"2020-02-24 19:30:11","0"
"2020-04-19 16:12:50","0"
"2017-03-03 13:44:15","3"
"2020-05-02 20:04:33","0"
"2019-09-20 16:48:04","0"
"2017-03-10 05:25:43","0"
"2016-08-17 19:19:03","1"
"2018-05-22 19:10:29","0"
"2017-04-05 13:05:34","2"
"2020-01-06 14:06:01","0"
"2020-01-17 07:16:50","2"
"2019-04-12 14:07:23","1"
"2016-04-20 15:28:05","3"
"2017-04-20 21:53:12","2"
"2018-02-27 16:45:23","1"
"2018-02-07 08:57:03","2"
"2020-02-11 16:10:58","0"
"2019-05-15 15:57:02","2"
"2017-12-13 15:04:16","2"
"2019-12-19 10:45:04","0"
"2019-06-10 21:56:28","2"
"2020-02-07 11:35:17","0"
"2018-11-16 08:35:11","1"
"2018-10-01 07:52:34","3"
"2017-10-03 22:44:21","1"
"2018-05-14 17:58:47","0"
"2018-05-26 20:34:43","1"
"2017-09-29 14:13:57","5"
"2017-10-06 08:42:59","9"
"2017-05-04 18:59:14","4"
"2017-10-22 14:34:49","1"
"2018-07-02 19:07:22","0"
"2019-10-28 06:24:12","0"
"2017-12-20 00:01:23","3"
"2019-12-02 07:34:31","0"
"2017-05-26 19:51:27","0"
"2018-10-18 04:59:00","1"
"2017-08-02 08:14:26","0"
"2017-02-01 07:23:32","0"
"2018-04-12 02:07:57","2"
"2018-10-10 09:46:23","7"
"2017-07-12 18:24:22","1"
"2017-08-12 23:00:20","0"
"2020-04-02 10:41:58","1"
"2016-07-15 08:06:34","0"
"2018-03-21 20:36:29","0"
"2018-11-25 08:29:42","0"
"2020-04-14 16:59:25","0"
"2019-05-11 18:49:10","0"
"2018-12-11 18:00:00","2"
"2017-09-14 23:30:37","0"
"2020-05-03 15:44:24","0"
"2020-04-27 10:35:28","0"
"2019-06-11 21:29:31","0"
"2019-04-20 17:13:43","1"
"2020-01-21 23:54:48","1"
"2019-10-16 08:18:43","1"
"2019-12-18 19:59:50","1"
"2016-12-05 18:43:32","0"
"2020-01-08 09:14:54","0"
"2019-05-20 17:48:32","0"
"2019-11-14 06:26:31","1"
"2020-01-20 10:47:42","0"
"2018-03-09 12:11:50","0"
"2018-04-05 16:49:50","1"
"2020-03-26 20:14:34","0"
"2018-09-24 02:53:45","1"
"2017-10-02 07:45:00","1"
"2019-10-05 08:33:09","1"
"2019-02-17 22:41:34","1"
"2019-10-07 11:05:40","0"
"2017-11-06 23:24:35","1"
"2017-03-21 12:38:51","15"
"2018-06-28 11:33:29","0"
"2018-07-24 04:27:25","2"
"2017-12-07 16:39:39","2"
"2019-04-06 19:56:04","2"
"2017-12-26 05:27:21","0"
"2019-12-27 20:42:17","1"
"2017-05-08 09:03:04","0"
"2020-03-18 16:59:21","0"
"2020-04-09 14:47:55","0"
"2019-06-12 22:01:40","0"
"2017-07-26 19:06:32","1"
"2020-04-12 16:10:18","0"
"2018-12-09 22:37:01","1"
"2018-12-20 08:32:58","4"
"2018-12-21 12:17:33","2"
"2019-01-08 14:52:19","1"
"2020-05-03 10:12:02","0"
"2018-09-24 12:54:04","3"
"2020-04-09 05:19:16","1"
"2019-07-04 15:08:33","1"
"2019-03-15 12:21:08","3"
"2016-11-28 18:45:30","3"
"2018-03-07 14:01:39","6"
"2015-10-11 09:28:44","3"
"2019-05-20 16:15:29","1"
"2019-06-07 07:05:49","4"
"2019-03-11 09:56:33","9"
"2018-03-15 21:00:14","5"
"2019-12-10 16:30:22","1"
"2017-07-15 19:41:08","3"
"2018-08-10 06:18:11","1"
"2019-07-21 14:25:19","0"
"2019-07-22 17:21:23","0"
"2019-12-19 19:36:35","0"
"2020-02-01 21:48:40","0"
"2019-09-25 14:56:38","0"
"2019-10-17 20:14:54","3"
"2019-09-30 12:02:20","1"
"2017-02-28 07:59:07","1"
"2019-11-14 13:37:37","1"
"2019-11-01 09:33:11","0"
"2019-03-04 16:19:17","1"
"2019-03-04 22:00:21","0"
"2019-12-20 12:09:39","0"
"2016-10-18 16:02:24","0"
"2018-01-06 06:06:07","3"
"2019-02-21 09:57:20","9"
"2019-11-25 07:37:13","0"
"2017-01-30 23:58:07","5"
"2020-04-09 07:53:47","0"
"2018-04-12 11:54:39","0"
"2018-10-19 17:36:14","2"
"2019-07-26 21:55:47","0"
"2017-08-15 13:34:55","0"
"2019-06-28 05:07:37","0"
"2018-10-11 09:51:55","1"
"2017-09-08 06:20:32","0"
"2020-02-18 13:33:15","0"
"2019-07-09 09:28:43","0"
"2019-08-30 15:34:31","1"
"2020-04-19 12:39:02","0"
"2020-05-06 00:33:23","0"
"2017-09-19 14:12:22","1"
"2016-10-21 13:21:58","9"
"2017-12-16 19:43:35","0"
"2018-06-23 20:25:11","4"
"2016-04-12 02:02:10","21"
"2016-10-31 02:08:41","4"
"2016-03-14 12:44:40","1"
"2017-05-17 01:17:00","5"
"2017-05-17 01:52:08","0"
"2017-05-25 12:39:35","9"
"2018-04-17 16:13:04","0"
"2017-02-17 01:24:34","5"
"2017-02-06 21:04:15","41"
"2019-07-03 12:11:00","0"
"2017-09-01 13:02:31","0"
"2016-12-07 21:25:19","4"
"2018-02-22 22:21:41","1"
"2018-10-01 05:52:18","3"
"2019-01-26 14:06:21","11"
"2019-09-20 13:29:28","3"
"2019-09-21 19:54:20","0"
"2017-10-21 19:36:07","0"
"2017-03-22 07:06:40","0"
"2017-10-26 12:43:08","0"
"2019-01-23 14:38:26","2"
"2018-08-06 17:03:06","1"
"2017-11-24 18:16:30","-1"
"2019-10-22 03:55:38","0"
"2019-09-23 00:12:51","0"
"2016-10-17 14:07:21","0"
"2017-11-04 23:30:01","0"
"2016-11-22 00:07:49","4"
"2018-03-28 17:50:15","4"
"2016-07-14 08:38:04","0"
"2018-11-21 19:27:40","6"
"2020-04-11 13:38:41","0"
"2020-04-03 19:51:08","0"
"2019-08-22 05:06:28","0"
"2020-03-14 07:03:49","0"
"2019-07-09 10:34:40","0"
"2017-01-25 19:49:37","0"
"2017-09-11 17:03:28","5"
"2019-08-28 21:54:57","1"
"2020-05-09 19:48:16","0"
"2020-04-29 10:18:34","0"
"2020-04-29 19:22:41","0"
"2020-04-04 17:13:25","0"
"2019-08-16 06:26:19","0"
"2017-02-20 20:43:14","6"
"2017-04-27 14:33:45","0"
"2017-10-09 13:51:41","0"
"2018-06-12 11:28:20","2"
"2018-05-09 03:17:33","1"
"2019-02-20 10:03:57","1"
"2017-05-11 23:26:40","7"
"2020-01-06 07:54:29","0"
"2019-03-21 22:53:57","0"
"2019-10-31 07:04:57","1"
"2018-09-05 18:07:01","0"
"2019-12-02 11:46:53","0"
"2018-02-19 21:58:42","0"
"2017-05-20 10:14:19","1"
"2020-02-19 15:01:24","9"
"2018-10-13 19:08:41","0"
"2018-09-22 08:23:11","1"
"2020-01-08 14:31:48","0"
"2018-03-26 06:37:35","0"
"2019-05-29 05:47:37","7"
"2019-12-26 21:42:26","1"
"2019-01-21 17:53:39","2"
"2017-09-26 19:28:03","0"
"2018-07-11 11:04:15","2"
"2019-02-08 21:51:27","0"
"2017-04-19 00:54:48","0"
"2019-04-03 19:26:20","0"
"2019-09-17 15:33:49","1"
"2018-04-27 15:46:12","2"
"2017-12-11 22:47:15","6"
"2019-02-27 18:15:45","6"
"2019-12-21 02:23:00","0"
"2019-03-05 02:37:55","-2"
"2016-12-08 16:40:40","6"
"2018-03-20 15:02:53","1"
"2019-07-24 11:56:39","1"
"2017-08-25 06:59:22","11"
"2019-08-08 08:06:18","0"
"2017-02-23 14:03:14","1"
"2017-08-04 09:09:07","0"
"2019-07-17 17:17:14","1"
"2019-07-09 11:01:58","1"
"2017-09-10 09:13:07","2"
"2018-12-16 04:00:35","5"
"2020-05-04 11:52:30","0"
"2020-04-23 15:29:07","0"
"2020-01-10 10:45:34","1"
"2019-03-13 10:07:11","0"
"2017-11-11 22:34:45","3"
"2017-11-14 16:12:56","1"
"2019-02-15 07:30:28","0"
"2019-12-23 09:55:55","0"
"2019-10-06 20:13:04","0"
"2018-02-06 14:42:51","2"
"2018-07-16 05:31:14","6"
"2018-02-07 04:33:39","2"
"2019-05-31 23:08:55","0"
"2018-09-26 13:20:46","0"
"2020-01-23 11:39:04","0"
"2019-06-03 00:23:52","0"
"2018-11-12 10:18:29","0"
"2019-05-15 23:11:31","1"
"2017-08-30 18:01:31","0"
"2018-11-02 04:59:18","0"
"2019-06-18 02:40:29","3"
"2020-02-01 15:44:27","0"
"2020-03-27 16:05:34","0"
"2019-10-21 08:46:10","2"
"2019-02-19 17:27:49","-3"
"2019-09-29 16:27:29","0"
"2019-02-23 21:57:25","1"
"2018-06-26 01:02:25","0"
"2020-03-09 13:13:05","0"
"2020-03-09 15:52:08","0"
"2016-12-29 16:12:59","1"
"2020-03-20 16:17:37","0"
"2019-08-21 09:58:53","0"
"2017-09-08 03:45:46","2"
"2017-08-06 18:33:47","0"
"2017-02-04 21:58:13","0"
"2017-07-13 18:03:02","1"
"2020-04-20 06:47:16","0"
"2020-05-07 06:51:42","-1"
"2019-09-06 12:48:34","0"
"2018-12-22 09:13:27","1"
"2019-01-08 22:27:39","0"
"2018-01-17 17:42:37","0"
"2018-05-23 14:08:22","2"
"2017-10-24 11:48:47","3"
"2020-01-11 19:04:14","1"
"2019-04-03 13:35:57","0"
"2018-02-13 18:21:13","3"
"2019-06-24 16:05:56","1"
"2018-07-19 09:43:31","0"
"2018-04-17 21:55:03","3"
"2020-03-06 11:12:47","1"
"2019-06-25 14:55:18","1"
"2019-04-03 18:29:58","1"
"2017-09-28 13:32:54","1"
"2019-02-20 15:07:23","0"
"2016-09-08 16:46:53","3"
"2019-10-10 07:05:30","0"
"2019-02-03 15:18:05","0"
"2019-10-15 20:50:24","0"
"2019-11-08 22:28:23","0"
"2018-05-18 14:39:28","5"
"2019-11-15 20:09:09","0"
"2017-05-09 15:44:46","0"
"2017-05-22 11:22:17","3"
"2018-04-23 05:33:31","2"
"2020-03-09 17:47:54","2"
"2020-03-19 07:11:57","1"
"2018-03-13 05:56:32","6"
"2017-02-02 20:36:24","7"
"2020-05-09 12:47:40","0"
"2020-05-09 13:41:57","0"
"2019-05-07 09:27:48","1"
"2019-12-11 13:12:59","1"
"2019-10-30 15:30:47","1"
"2018-05-07 21:00:56","0"
"2018-01-08 19:56:17","1"
"2020-01-22 16:00:29","0"
"2018-08-14 17:27:01","0"
"2019-03-02 19:26:30","0"
"2019-05-03 15:08:47","1"
"2020-01-13 19:26:52","0"
"2018-02-21 16:55:14","1"
"2018-11-01 19:02:22","6"
"2020-01-15 04:55:25","0"
"2018-09-30 17:56:36","4"
"2017-06-22 12:36:05","0"
"2020-02-14 09:08:16","0"
